date,latitude,longitude,Mw,id
2000-05-01 18:41:41.800000+00:00,38.176,73.053,5.6,usp0009s69
2000-04-20 08:41:29.590000+00:00,38.616,66.445,5.3,usp0009rkb
2000-04-15 09:32:33.120000+00:00,32.962,95.48,5.2,usp0009rau
2000-04-03 19:02:29.630000+00:00,2.489,97.221,5.02,usp0009qsj
2000-03-12 18:03:56.270000+00:00,17.099,73.672,5,usp0009pmc
2000-03-10 21:32:12.670000+00:00,4.738,96.007,5.5,usp0009php
2000-02-27 17:21:28+00:00,23.07,94.196,5.11636,usp0009p1d
2000-02-12 00:04:22.220000+00:00,33.997,90.847,5.1,usp0009nbv
2000-01-31 07:25:59.740000+00:00,38.114,88.604,5.4,usp0009mvq
2000-01-26 21:37:57.770000+00:00,30.973,95.502,5.2,usp0009mq9
2000-01-25 16:43:22.950000+00:00,27.663,92.631,5.21397333333333,usp0009mnc
2000-01-19 20:59:28.220000+00:00,19.825,101.289,5.4,usp0009mcs
2000-01-19 07:09:33.580000+00:00,36.372,70.379,6,usp0009mbv
2000-01-18 21:33:02.400000+00:00,1.655,66.658,5.4,usp0009mb6
2000-01-14 23:37:07.870000+00:00,25.607,101.063,5.9,usp0009m4u
2000-01-14 22:09:04.880000+00:00,25.591,101.164,5.5,usp0009m4n
2000-01-06 00:56:17.590000+00:00,2.01,98.041,5.1,usp0009kte
2000-01-05 09:45:18.710000+00:00,32.222,92.7,5.5,usp0009ks9
2000-01-02 10:23:58.980000+00:00,27.559,92.498,5.02,usp0009kn5
2000-01-01 05:24:35.290000+00:00,36.874,69.947,5.1,usp0009kk8
1999-12-25 13:28:10.080000+00:00,38.673,66.381,5,usp0009k9k
1999-12-18 00:50:34.800000+00:00,7.142,94.311,5.2,usp0009jyv
1999-12-10 02:11:46.750000+00:00,36.256,71.226,5.4,usp0009jnz
1999-12-07 12:09:40.410000+00:00,12.593,95.136,5.02,usp0009jk0
1999-12-06 07:33:11.160000+00:00,42.629,76.322,5.2,usp0009jh5
1999-12-05 13:12:36.490000+00:00,35.669,61.234,5,usp0009jgd
1999-11-24 19:51:38.960000+00:00,5.937,94.432,5.02,usp0009j1r
1999-11-11 18:05:43.530000+00:00,1.276,100.322,6.2,usp0009hdf
1999-11-09 16:35:35.310000+00:00,13.111,92.265,5.02,usp0009har
1999-11-09 05:20:54.150000+00:00,35.785,61.286,5.4,usp0009ha1
1999-11-08 21:37:23.250000+00:00,35.726,61.205,5.5,usp0009h9n
1999-11-08 16:45:43.020000+00:00,36.522,71.24,6.5,usp0009h97
1999-11-02 13:14:59.780000+00:00,30.07,69.412,5.11636,usp0009gzh
1999-10-31 17:09:10.730000+00:00,38.722,66.412,5,usp0009gw9
1999-10-18 02:42:20.360000+00:00,41.766,89.248,5.32333333333333,usp0009g4p
1999-10-05 17:04:44.890000+00:00,26.26,91.926,5.2,usp0009fg3
1999-09-27 11:49:16.590000+00:00,34.617,101.436,5.02,usp0009f3s
1999-08-29 03:44:52.050000+00:00,8.355,93.826,5.2,usp0009dse
1999-08-29 00:46:13.460000+00:00,3.103,65.855,6,usp0009ds8
1999-08-26 09:59:24.580000+00:00,34.674,70.938,5.21397333333333,usp0009dnx
1999-08-15 16:18:35.880000+00:00,18.389,96.228,5.2,usp0009d2v
1999-08-04 00:09:00.540000+00:00,37.386,86.879,5.1,usp0009cju
1999-08-03 12:02:30.210000+00:00,36.196,69.074,5.2,usp0009cj3
1999-08-01 08:24:46.170000+00:00,28.442,86.733,5.21397333333333,usp0009cdv
1999-07-28 13:17:12.470000+00:00,29.999,69.397,5.5,usp0009c7k
1999-07-22 10:42:11.730000+00:00,21.544,91.895,5.21397333333333,usp0009bys
1999-07-21 13:46:29.780000+00:00,4.567,97.211,5.6,usp0009bxc
1999-07-12 03:42:16.960000+00:00,30.069,69.419,5.7,usp0009bfv
1999-07-08 16:42:12.500000+00:00,37.379,72.539,5.4,usp0009b9x
1999-06-29 23:18:05.560000+00:00,36.622,71.353,5.7,usp0009atb
1999-06-29 08:04:03.120000+00:00,38.311,72.86,5.3,usp0009as7
1999-06-29 00:57:56.940000+00:00,30.01,69.372,5,usp0009arf
1999-06-26 21:54:10.940000+00:00,30.098,69.444,5.6,usp0009am2
1999-06-22 07:11:35.050000+00:00,4.8,94.454,5,usp0009aac
1999-06-21 17:37:27.180000+00:00,36.388,70.707,5.5,usp0009a9d
1999-06-17 15:08:38.740000+00:00,41.982,81.745,5.02,usp0009a27
1999-06-17 15:02:19.460000+00:00,41.965,81.773,5.11636,usp0009a24
1999-06-10 15:07:21.230000+00:00,36.237,71.212,5.2,usp00099n2
1999-06-01 12:49:20.840000+00:00,36.378,70.833,5.1,usp000994w
1999-05-29 20:10:45.250000+00:00,32.892,93.771,5.4,usp00098zq
1999-05-25 16:00:25.670000+00:00,3.689,90.144,5.6,usp00098r9
1999-05-09 21:38:04.420000+00:00,36.75,73.213,5.3,usp00097pr
1999-04-28 13:00:47.880000+00:00,33.237,73.224,5.02,usp00096zu
1999-04-22 06:50:40.230000+00:00,1.935,98.035,5.02,usp00096px
1999-04-17 07:20:55.290000+00:00,38.213,75.518,5.1,usp00096f0
1999-04-07 06:42:31.850000+00:00,11.781,94.987,5.3,usp00095xh
1999-04-06 19:37:24.050000+00:00,30.414,79.321,5.11636,usp00095ws
1999-04-05 22:32:56.510000+00:00,24.908,93.678,5.6,usp00095uy
1999-03-30 21:02:10.340000+00:00,30.376,79.335,5.31284,usp00095gs
1999-03-28 19:36:05.510000+00:00,30.315,79.387,5.41296,usp00095cg
1999-03-28 19:05:11.030000+00:00,30.512,79.403,6.6,usp00095cb
1999-03-25 08:33:27.460000+00:00,39.596,77.235,5.11636,usp0009550
1999-03-20 16:21:04.160000+00:00,36.863,69.979,5.02,usp00094up
1999-03-15 10:42:55.470000+00:00,41.891,82.692,5.5,usp00094j6
1999-02-24 07:20:48.090000+00:00,3.367,96.039,5.4,usp00093bc
1999-02-22 11:37:49.440000+00:00,23.307,93.722,5,usp000937f
1999-02-15 05:46:12.320000+00:00,4.931,95.848,5.5,usp00092ut
1999-02-14 12:44:16.830000+00:00,5.905,61.391,5.02,usp00092tg
1999-02-11 14:08:51.680000+00:00,34.259,69.364,6,usp00092n1
1999-02-09 17:33:16.650000+00:00,36.384,70.751,5.3,usp00092hx
1999-02-04 19:28:00.810000+00:00,4.033,95.283,5.9,usp0009293
1999-01-30 03:51:05.420000+00:00,41.674,88.463,5.5,usp00091y1
1999-01-20 22:09:20.670000+00:00,37.061,68.403,5,usp00091e2
1998-12-11 20:16:24.040000+00:00,36.514,71.021,5.7,usp0008zg2
1998-12-02 13:25:04.240000+00:00,26.345,93.499,5.02,usp0008z2e
1998-11-26 10:14:27.630000+00:00,27.753,87.894,5.11636,usp0008ys2
1998-11-19 11:38:14.830000+00:00,27.308,101.029,5.6,usp0008yef
1998-11-14 04:38:19.420000+00:00,8.698,93.95,5.11636,usp0008y5z
1998-11-06 22:52:09.320000+00:00,11.052,92.514,5.2,usp0008xr6
1998-11-06 20:29:24.180000+00:00,11.061,92.461,5.02,usp0008xr2
1998-11-04 23:40:07.440000+00:00,39.493,73.62,5.02,usp0008xm3
1998-10-25 20:06:05.130000+00:00,36.438,68.585,5.1,usp0008x1s
1998-10-16 00:05:34.270000+00:00,23.743,94.683,5.4,usp0008wjy
1998-10-15 19:05:23.960000+00:00,7.557,94.281,5.4,usp0008wjr
1998-10-05 10:24:48.790000+00:00,30.203,88.298,5.2,usp0008w0v
1998-10-02 12:49:35.780000+00:00,27.268,101.016,5.4,usp0008vvt
1998-09-30 02:29:55.140000+00:00,29.948,88.117,5.2,usp0008vr9
1998-09-26 18:27:05.470000+00:00,27.77,92.812,5,usp0008vje
1998-09-03 18:15:56.560000+00:00,27.85,86.941,5.61696,usp0008uc8
1998-09-03 13:18:23.280000+00:00,38.447,69.473,5.02,usp0008ubx
1998-09-03 06:43:03.700000+00:00,39.539,77.26,5,usp0008ub5
1998-08-30 03:37:48.980000+00:00,30.044,88.077,5.32333333333333,usp0008u2y
1998-08-28 22:01:55.790000+00:00,30.191,88.15,5,usp0008u0u
1998-08-27 09:03:36.660000+00:00,39.66,77.343,6.4,usp0008tyb
1998-08-25 07:41:40.190000+00:00,30.079,88.109,5.9,usp0008tua
1998-08-18 04:10:20.690000+00:00,27.555,90.977,5.21397333333333,usp0008tek
1998-08-10 09:52:14.940000+00:00,7.324,94.305,6,usp0008t22
1998-08-09 00:34:57.530000+00:00,7.347,94.355,5.4,usp0008szn
1998-08-05 03:16:38.590000+00:00,29.329,68.74,5.4,usp0008ssu
1998-08-02 04:40:46.490000+00:00,39.573,76.999,5.6,usp0008smd
1998-07-28 04:51:43.990000+00:00,41.793,81.46,5.2,usp0008s9p
1998-07-21 14:40:44.670000+00:00,30.375,88.192,5.1,usp0008rz0
1998-07-20 01:05:58.350000+00:00,30.134,88.173,5.8,usp0008rwg
1998-07-12 20:52:16.150000+00:00,30.104,67.808,5,usp0008rcw
1998-07-08 03:44:59.330000+00:00,27.325,91.027,5.21397333333333,usp0008r54
1998-06-29 20:35:54.990000+00:00,37.256,70.146,5.1,usp0008qqe
1998-06-26 01:23:52.640000+00:00,29.949,69.359,5.1,usp0008qgf
1998-06-25 06:39:20.340000+00:00,41.547,80.137,5.1,usp0008qf5
1998-06-07 00:05:31.710000+00:00,41.433,77.899,5.2,usp0008pfg
1998-06-06 13:37:10.690000+00:00,37.295,70.288,5.1,usp0008pek
1998-05-30 06:33:11.350000+00:00,37.126,70.137,5.02,usp0008nzh
1998-05-30 06:22:28.950000+00:00,37.106,70.11,6.6,usp0008nze
1998-05-29 22:49:34.140000+00:00,41.173,75.655,5.3,usp0008nyr
1998-05-28 21:28:41.050000+00:00,37.458,78.74,5.11636,usp0008nw9
1998-05-28 21:11:44.130000+00:00,37.388,78.843,5.6,usp0008nw6
1998-05-15 08:41:24.780000+00:00,10.151,93.957,5.2,usp0008n3p
1998-05-11 10:13:41.780000+00:00,27.105,71.802,5.21397333333333,usp0008mw6
1998-05-02 08:36:50.180000+00:00,24.932,95.311,5.5,usp0008maa
1998-04-03 12:56:41.280000+00:00,34.516,70.674,5.02,usp0008jgp
1998-03-21 18:22:28.460000+00:00,36.433,70.133,5.9,usp0008htk
1998-03-19 13:51:33.730000+00:00,39.977,76.731,5.6,usp0008hpr
1998-03-06 00:08:20.230000+00:00,1.637,93.126,5.5,usp0008h06
1998-02-20 12:18:06.230000+00:00,36.479,71.086,6.4,usp0008gan
1998-02-14 00:08:07.820000+00:00,36.358,71.105,5.5,usp0008fym
1998-02-04 14:33:21.260000+00:00,37.075,70.089,5.9,usp0008feg
1998-01-13 19:44:32.990000+00:00,35.011,86.526,5.11636,usp0008e9c
1998-01-12 22:39:58.100000+00:00,9.354,93.618,5.4,usp0008e72
1998-01-05 16:58:35.290000+00:00,29.013,64.352,5.2,usp0008dt0
1997-12-30 13:43:18.680000+00:00,25.384,96.609,5.8,usp0008de0
1997-12-20 11:08:29.920000+00:00,42.957,84.033,5.02,usp0008cyu
1997-12-19 07:16:39.130000+00:00,7.371,94.119,5.02,usp0008cx0
1997-12-19 04:44:44.280000+00:00,7.466,94.218,5.02,usp0008cwr
1997-12-17 05:51:29.220000+00:00,36.387,70.773,6.3,usp0008csd
1997-12-16 20:20:52.820000+00:00,7.577,94.279,5.02,usp0008cru
1997-12-13 03:41:35.660000+00:00,29.631,68.343,5.1,usp0008cjc
1997-12-08 02:03:55.840000+00:00,27.475,87.175,5.02,usp0008c80
1997-12-04 10:17:01.330000+00:00,29.092,64.11,5.1,usp0008br4
1997-11-27 16:11:57.070000+00:00,27.618,87.347,5.11636,usp0008be2
1997-11-21 11:23:06.310000+00:00,22.212,92.702,6.1,usp0008b2r
1997-11-17 16:55:56.020000+00:00,6.878,94.204,5.1,usp0008aur
1997-11-09 00:24:54.040000+00:00,33.678,88.281,5.3,usp0008aaz
1997-11-08 10:02:52.610000+00:00,35.069,87.325,7.5,usp0008a97
1997-11-03 02:29:51.820000+00:00,29.078,85.383,5.5,usp0008a01
1997-10-31 17:15:41.390000+00:00,36.044,70.876,5.02,usp00089uh
1997-10-30 02:02:52.060000+00:00,29.552,89.698,5.31284,usp00089sb
1997-10-23 12:28:33.490000+00:00,26.998,100.392,5.1,usp00089gh
1997-10-17 17:35:17.540000+00:00,39.541,76.843,5.4,usp000897u
1997-10-15 20:30:55.530000+00:00,35.772,80.661,5.3,usp000894v
1997-09-07 10:15:24.930000+00:00,30.041,67.795,5.4,usp0008784
1997-08-26 13:17:26.670000+00:00,6.454,94.603,5,usp00086r2
1997-08-24 13:15:21.860000+00:00,30.077,68.004,5.6,usp00086nj
1997-08-20 07:15:15.970000+00:00,4.358,96.494,6,usp00086g8
1997-08-13 14:30:10.910000+00:00,41.909,79.699,5.02,usp0008665
1997-08-09 04:48:00.700000+00:00,30.291,96.978,5.2,usp00085z8
1997-07-31 15:59:37.030000+00:00,23.887,93.159,5.3,usp00085mv
1997-07-18 19:39:23.420000+00:00,26.811,91.793,5.02,usp000850y
1997-07-18 18:59:41.910000+00:00,29.591,68.403,5.02,usp000850w
1997-07-11 14:54:49.050000+00:00,21.818,94.884,5.4,usp00084qd
1997-07-07 11:24:37.710000+00:00,1.07,97.595,5.9,usp00084gt
1997-07-07 11:19:04.850000+00:00,1.071,97.599,5.5,usp00084gs
1997-06-24 09:24:51.300000+00:00,39.508,76.879,5.1,usp00083wn
1997-06-17 11:18:41.230000+00:00,30.121,68.033,5.2,usp00083n0
1997-06-11 19:12:28.690000+00:00,2.882,97.329,5.6,usp00083dm
1997-06-02 08:59:07.150000+00:00,35.946,70.766,5.02,usp000832g
1997-05-31 19:20:18.650000+00:00,34.893,73.683,5.02,usp000830r
1997-05-30 17:54:53.020000+00:00,37.146,78.052,5.1,usp00082zg
1997-05-21 22:51:28.730000+00:00,23.083,80.041,5.8,usp00082nd
1997-05-16 11:18:07.730000+00:00,30.285,96.993,5.21397333333333,usp00082ck
1997-05-15 18:30:24.230000+00:00,36.4,70.855,5.02,usp00082by
1997-05-15 03:58:32.580000+00:00,34.257,89.833,5.02,usp00082az
1997-05-13 14:13:45.740000+00:00,36.411,70.945,6.5,usp000828b
1997-05-08 02:53:14.730000+00:00,24.894,92.25,6,usp00081x0
1997-05-06 22:17:58.750000+00:00,12.249,93.357,5.02,usp00081vq
1997-04-27 17:37:19.010000+00:00,4.606,96.141,5.02,usp00081d1
1997-04-15 18:19:10.180000+00:00,39.634,76.992,5.8,usp00080mp
1997-04-14 17:53:33.170000+00:00,22.574,94.459,5.3,usp00080jw
1997-04-12 21:09:08.950000+00:00,39.474,76.899,5.3,usp00080eb
1997-04-11 05:34:42.780000+00:00,39.527,76.941,6.2,usp00080b7
1997-04-06 23:18:59.480000+00:00,39.629,76.187,5.02,usp000802v
1997-04-06 12:58:18.330000+00:00,39.523,76.924,5.3,usp0008023
1997-04-06 04:36:35.220000+00:00,39.537,76.998,6,usp0008018
1997-04-05 23:46:19.570000+00:00,39.513,76.865,5.9,usp000800w
1997-03-21 21:04:48.690000+00:00,32.932,84.612,5.4,usp0007z7q
1997-03-20 08:50:40.350000+00:00,30.136,68.022,5.9,usp0007z53
1997-03-04 13:03:47.860000+00:00,29.422,68.79,5.7,usp0007y8u
1997-03-01 06:04:14.160000+00:00,39.422,76.839,5.6,usp0007y20
1997-02-27 21:30:36.570000+00:00,29.985,67.977,6.04,usp0007xx7
1997-02-27 21:17:25.690000+00:00,29.767,68.322,5.11636,usp0007xx3
1997-02-27 21:08:02.360000+00:00,29.976,68.208,7.1,usp0007xx2
1997-02-09 11:28:14.850000+00:00,35.687,95.819,5.5,usp0007wzk
1997-02-08 12:39:41.850000+00:00,1.657,97.951,5.2,usp0007wy2
1997-01-31 20:02:16.640000+00:00,27.946,85.127,5.21397333333333,usp0007wkg
1997-01-30 09:59:01.890000+00:00,22.504,101.322,5.02,usp0007whp
1997-01-29 08:20:18.470000+00:00,39.315,77.412,5.2,usp0007wge
1997-01-21 01:48:30.100000+00:00,39.474,76.998,5.9,usp0007w5f
1997-01-11 14:35:12.060000+00:00,8.858,93.695,5.3,usp0007vrj
1997-01-09 13:43:31.590000+00:00,41.026,74.284,5.8,usp0007vnv
1997-01-06 14:03:48.550000+00:00,37.042,97.842,5.02,usp0007vja
1997-01-05 08:47:25.400000+00:00,29.845,80.532,5.6,usp0007vgp
1997-01-02 10:52:35.030000+00:00,10.568,92.742,5.11636,usp0007vbh
1996-12-30 11:08:18.920000+00:00,27.435,86.638,5.02,usp0007v6h
1996-12-21 08:39:39.780000+00:00,30.704,99.637,5.4,usp0007us3
1996-12-04 06:06:44.300000+00:00,36.609,68.601,5.02,usp0007ty8
1996-11-23 01:59:45.200000+00:00,38.379,76.362,5,usp0007tdy
1996-11-20 23:27:07.350000+00:00,28.853,96.021,5.02,usp0007tad
1996-11-20 18:09:19.050000+00:00,39.604,96.675,5.8,usp0007t9u
1996-11-19 16:19:10.200000+00:00,35.229,77.848,5.02,usp0007t87
1996-11-19 10:44:46.060000+00:00,35.345,78.133,6.9,usp0007t7m
1996-11-19 00:12:18.680000+00:00,24.498,92.641,5.4,usp0007t74
1996-11-11 09:22:27.760000+00:00,19.33,95.013,6,usp0007suh
1996-11-08 00:54:13.290000+00:00,29.345,81.637,5.02,usp0007snm
1996-10-15 08:02:57.030000+00:00,3.01,96.216,5.21397333333333,usp0007reg
1996-10-10 15:21:04.700000+00:00,3.445,97.943,6.3,usp0007r7z
1996-09-25 17:41:17.240000+00:00,27.433,88.552,5.02,usp0007qfr
1996-09-25 12:41:53.440000+00:00,28.853,99.186,5.02,usp0007qf6
1996-09-24 19:24:49.590000+00:00,27.222,100.373,5.5,usp0007qe2
1996-09-21 17:04:20.690000+00:00,5.847,95.166,5.2,usp0007q99
1996-09-14 08:01:03.750000+00:00,36.046,70.706,5.9,usp0007pxm
1996-09-13 05:04:35.990000+00:00,2.783,96.073,5.3,usp0007pwf
1996-08-24 03:54:44.440000+00:00,0.862,99.46,5.02,usp0007nzn
1996-08-02 11:36:12.300000+00:00,29.398,67.695,5.2,usp0007n0h
1996-07-31 08:02:52.700000+00:00,30.111,88.143,5.11636,usp0007mwy
1996-07-31 08:00:27.580000+00:00,30.174,88.178,5.5,usp0007mwx
1996-07-27 08:45:18.470000+00:00,21.307,94.804,5.2,usp0007mp3
1996-07-26 13:09:05.490000+00:00,25.169,96.253,5.4,usp0007mmq
1996-07-24 17:23:56.370000+00:00,35.998,68.76,5,usp0007mjc
1996-07-22 15:49:07.730000+00:00,5.756,95.245,5.02,usp0007me8
1996-07-08 11:40:38.210000+00:00,21.509,94.853,5.11636,usp0007kuy
1996-07-03 10:10:33.860000+00:00,29.923,88.187,5,usp0007knp
1996-07-03 06:44:45.550000+00:00,30.147,88.189,5.7,usp0007kna
1996-07-02 07:05:06+00:00,26.966,100.241,5.02,usp0007km0
1996-06-25 07:28:58.130000+00:00,8.275,94.22,5.2,usp0007k86
1996-06-21 00:32:52.470000+00:00,28.612,68.999,5.1,usp0007k1v
1996-06-14 22:45:40.640000+00:00,42.479,72.925,5.21397333333333,usp0007js5
1996-06-12 15:42:07.030000+00:00,21.89,62.149,5.02,usp0007jnv
1996-06-09 23:25:18.500000+00:00,28.325,92.201,5.2,usp0007jcg
1996-06-08 02:55:57.980000+00:00,41.657,88.69,5.93236,usp0007j9v
1996-06-01 12:49:11.980000+00:00,37.362,102.797,5.2,usp0007j0m
1996-04-26 16:30:58.490000+00:00,27.825,87.821,5.02,usp0007gmx
1996-04-13 10:45:19.950000+00:00,7.134,94.477,5.4,usp0007g4a
1996-04-12 09:45:09.720000+00:00,6.973,94.513,5.8,usp0007g2p
1996-04-01 08:08:02.640000+00:00,31.496,73.461,5.2,usp0007fkx
1996-03-22 08:26:38.450000+00:00,40.001,76.749,5.02,usp0007f3x
1996-03-19 15:00:26.090000+00:00,39.993,76.696,6.3,usp0007ezd
1996-03-05 14:47:52.030000+00:00,35.685,78.497,5.31284,usp0007ec8
1996-02-29 11:55:49.360000+00:00,10.475,92.698,5.21397333333333,usp0007e5j
1996-02-28 11:22:02.020000+00:00,29.096,104.739,5.11636,usp0007e3e
1996-02-06 20:08:57.810000+00:00,27.233,100.456,5.21397333333333,usp0007cfj
1996-02-06 07:36:13.720000+00:00,27.191,100.284,5.5,usp0007cek
1996-02-04 16:58:05.970000+00:00,27.041,100.299,5.6,usp0007cb5
1996-02-03 12:08:16.580000+00:00,27.102,100.216,5.11636,usp0007c7s
1996-02-03 11:39:42.350000+00:00,27.125,100.138,5.02,usp0007c7k
1996-02-03 11:14:20.120000+00:00,27.291,100.276,6.6,usp0007c7g
1996-01-26 02:21:11.280000+00:00,30.905,91.523,5.11636,usp0007br3
1996-01-18 09:33:51.240000+00:00,41.814,77.499,5.2,usp0007b9v
1996-01-09 06:27:54.420000+00:00,43.697,85.647,5.4,usp0007aq2
1995-12-25 03:19:44.910000+00:00,36.447,70.215,5.6,usp00079k1
1995-12-24 09:36:07.320000+00:00,37.581,77.882,5.2,usp00079gy
1995-12-23 10:32:00.200000+00:00,38.061,73.306,5.3,usp00079f4
1995-12-20 10:07:58.720000+00:00,34.488,97.474,5.32333333333333,usp00079a3
1995-12-18 04:57:04.770000+00:00,34.511,97.351,5.7,usp0007966
1995-12-12 05:42:32.260000+00:00,26.852,96.059,5.11636,usp00078v5
1995-11-22 13:27:52.700000+00:00,3.09,95.915,5.8,usp000779d
1995-11-12 13:45:01.880000+00:00,36.713,68.657,5.02,usp00076q5
1995-11-08 07:14:18.610000+00:00,1.833,95.05,6.9,usp00076fh
1995-11-05 17:14:53.680000+00:00,32.896,92.201,5.11636,usp00076bd
1995-11-01 12:29:26.730000+00:00,42.942,80.307,5.3,usp0007642
1995-10-26 04:23:27.500000+00:00,39.178,72.071,5.02,usp00075t6
1995-10-23 22:46:50.810000+00:00,26.003,102.227,6.2,usp00075n1
1995-10-18 09:30:38.500000+00:00,36.43,70.387,6.3,usp00075ba
1995-10-08 08:55:45.820000+00:00,41.048,72.153,5.7,usp00074t7
1995-10-03 14:23:01.090000+00:00,43.886,84.596,5.37946666666667,usp00074dq
1995-09-26 04:39:05.260000+00:00,41.791,81.589,5.2,usp0007408
1995-09-24 20:19:59.250000+00:00,3.463,97.273,5.11636,usp00073xf
1995-08-17 23:14:19.030000+00:00,36.443,71.129,5.6,usp000720g
1995-08-17 00:59:57.730000+00:00,41.559,88.8,6.04,usp00071xv
1995-07-27 15:16:29.280000+00:00,8.845,93.678,5.2,usp000711k
1995-07-21 22:44:04.530000+00:00,36.427,103.123,5.6,usp00070uq
1995-07-15 02:42:56.830000+00:00,2.672,99.068,5.4,usp00070kq
1995-07-11 21:46:39.780000+00:00,21.966,99.196,6.8,usp00070g4
1995-07-09 20:33:32.540000+00:00,21.725,99.086,5.02,usp00070dm
1995-07-09 20:31:31.470000+00:00,21.984,99.159,5.9,usp00070dk
1995-07-09 15:56:28.280000+00:00,35.976,100.073,5.1,usp00070dc
1995-07-09 02:29:46.110000+00:00,37.363,71.732,5.02,usp00070ce
1995-07-08 11:44:42.730000+00:00,4.327,62.439,5.49933333333333,usp00070b4
1995-07-08 11:39:06.110000+00:00,4.308,62.4,5.6,usp00070b2
1995-06-30 16:29:21.140000+00:00,3.73,95.379,5.1,usp0006zy9
1995-06-25 06:38:32.320000+00:00,38.051,72.984,5.02,usp0006zny
1995-06-12 14:47:58.380000+00:00,39.218,95.292,5.11636,usp0006yzg
1995-06-11 21:55:48.500000+00:00,32.624,69.68,5.7,usp0006yyc
1995-06-03 11:57:31.190000+00:00,2.967,96.173,5.1,usp0006yh2
1995-06-02 23:29:07.430000+00:00,3.427,96.414,5.02,usp0006yga
1995-05-31 13:51:19.400000+00:00,30.232,67.937,5.6,usp0006ycz
1995-05-16 21:48:05.830000+00:00,17.899,96.457,6.08013333333333,usp0006xgf
1995-05-16 03:35:02.610000+00:00,36.455,70.893,5.9,usp0006xer
1995-05-15 04:05:57.830000+00:00,41.603,88.82,6.14889333333333,usp0006xcy
1995-05-14 22:33:47.220000+00:00,39.788,77.578,5.02,usp0006xcf
1995-05-09 09:54:20.190000+00:00,25.29,95.155,5.2,usp0006x4b
1995-05-06 01:59:07.130000+00:00,24.987,95.294,6.4,usp0006wyk
1995-05-02 11:48:11.650000+00:00,43.776,84.66,5.5,usp0006wqd
1995-04-24 16:13:11.480000+00:00,22.736,102.906,5.2,usp0006w9n
1995-03-18 18:02:36.690000+00:00,42.422,87.199,5.21397333333333,usp0006ucc
1995-03-14 10:27:30.790000+00:00,3.05,95.845,5.5,usp0006u6a
1995-02-26 15:03:43.370000+00:00,1.29,97.883,5.4,usp0006tjv
1995-02-25 22:56:27.170000+00:00,2.942,64.934,5.11636,usp0006tj1
1995-02-20 08:07:34.200000+00:00,41.073,72.451,5.1,usp0006t8j
1995-02-20 04:12:23.250000+00:00,39.167,71.118,5.3,usp0006t8a
1995-02-17 02:44:25.050000+00:00,27.635,92.371,5.5,usp0006t34
1995-01-30 22:02:12.110000+00:00,18.62,93.767,5.02,usp0006s4e
1995-01-29 01:20:10.840000+00:00,36.92,71.635,5.3,usp0006s1b
1995-01-26 07:00:45.090000+00:00,36.147,71.255,5.2,usp0006rwq
1995-01-23 09:27:17.410000+00:00,19.486,96.211,5.11636,usp0006rsf
1995-01-08 19:24:57.900000+00:00,36.542,71.351,5.41296,usp0006r1p
1994-12-29 18:58:30.460000+00:00,29.079,103.79,5.1,usp0006qks
1994-12-29 16:01:18.230000+00:00,35.655,80.663,5.51433333333333,usp0006qkj
1994-12-29 02:03:27.870000+00:00,13.004,93.473,5.11636,usp0006qjy
1994-12-28 03:56:17.100000+00:00,35.833,90.737,5.2,usp0006qgz
1994-12-26 14:48:01.470000+00:00,36.469,71.244,5.4,usp0006qf7
1994-12-24 23:51:47.910000+00:00,38.588,73.897,5.31284,usp0006qdh
1994-12-12 15:12:03.930000+00:00,38.175,73.021,5.02,usp0006pz3
1994-12-12 12:52:54.080000+00:00,36.397,70.811,5.21397333333333,usp0006pyv
1994-12-10 12:16:01.120000+00:00,27.914,64.985,5.2,usp0006pwa
1994-12-08 10:47:55.640000+00:00,36.45,70.927,5.11636,usp0006pt3
1994-11-24 03:46:36.830000+00:00,37.484,72.276,5.21397333333333,usp0006p4x
1994-11-22 15:38:35+00:00,13.661,95.689,5.3,usp0006p2h
1994-11-21 08:16:34.070000+00:00,25.54,96.657,5.9,usp0006p03
1994-11-20 18:34:34.490000+00:00,4.33,97.591,6.1,usp0006nz3
1994-11-08 05:31:22.490000+00:00,43.271,86.96,5.02,usp0006n8n
1994-11-07 10:59:22.440000+00:00,10.215,93.774,5.1,usp0006n7e
1994-10-31 11:48:13.920000+00:00,3.019,96.192,6.2,usp0006myc
1994-10-25 00:54:34.300000+00:00,36.359,70.957,6,usp0006mnt
1994-10-21 05:06:21.080000+00:00,36.391,69.708,5.5,usp0006mf1
1994-10-10 14:07:57.310000+00:00,36.063,100.159,5.1,usp0006kx4
1994-10-07 03:25:58.120000+00:00,41.662,88.753,6.04,usp0006kqc
1994-10-02 00:55:37.440000+00:00,8.121,93.935,5.2,usp0006k9u
1994-09-30 02:57:16.350000+00:00,37.551,75.025,5.02,usp0006k72
1994-09-23 19:15:44.460000+00:00,36.045,100.146,5.3,usp0006jx3
1994-09-11 01:32:03.230000+00:00,19.586,99.516,5.2,usp0006j7k
1994-09-08 13:33:36.850000+00:00,28.03,61.837,5.11636,usp0006j44
1994-09-07 13:56:25.290000+00:00,38.491,90.345,5.2,usp0006j2g
1994-09-04 21:38:59.870000+00:00,1.906,95.046,5.02,usp0006hyx
1994-09-04 14:50:34.310000+00:00,35.941,100.08,5.2,usp0006hym
