date,latitude,longitude,Mw,id
1973-08-02 08:58:15.100000+00:00,27.814,104.542,5.41296,usp00002yr
1973-10-24 05:23:50.900000+00:00,33.113,75.891,5.41296,usp00003x3
1974-01-01 14:07:40.100000+00:00,4.63,95.896,5.41296,usp00004s2
1974-02-22 03:33:26.500000+00:00,36.5,71.5,5.41296,usp00005ch
1975-01-04 12:28:42.300000+00:00,38.526,97.514,5.41296,usp00009d4
1975-01-31 12:38:52.400000+00:00,28.1,84.729,5.41296,usp00009r6
1975-07-29 13:25:21.800000+00:00,25.198,63.051,5.41296,usp0000c7k
1975-12-05 07:37:11.400000+00:00,33.029,76.022,5.41296,usp0000du4
1975-12-10 03:26:08.400000+00:00,33.017,76.095,5.41296,usp0000dvh
1976-01-07 00:24:54.100000+00:00,32.854,75.964,5.41296,usp0000eaw
1976-01-10 12:51:25+00:00,42.136,83.394,5.41296,usp0000ecr
1976-04-17 00:20:28.600000+00:00,6.355,97.655,5.41296,usp0000fx5
1977-02-12 04:49:16+00:00,36.985,71.275,5.41296,usp0000mhq
1977-02-19 06:15:25+00:00,31.786,78.417,5.41296,usp0000mmf
1977-04-18 00:13:04.600000+00:00,36.454,70.778,5.41296,usp0000nf1
1977-07-22 06:40:31.300000+00:00,9.342,93.137,5.41296,usp0000pu9
1978-12-18 08:26:20.100000+00:00,4.217,95.446,5.41296,usp0000xz4
1979-02-05 05:53:32.200000+00:00,0.371,96.818,5.41296,usp0000yqb
1980-04-28 07:04:41.700000+00:00,27.492,64.461,5.41296,usp00016xm
1980-07-05 20:25:25.700000+00:00,41.854,77.456,5.41296,usp00018p4
1980-07-12 20:39:35.100000+00:00,36.831,93.781,5.41296,usp00018u8
1980-09-19 09:30:29.900000+00:00,36.452,70.792,5.41296,usp00019vh
1982-01-24 11:35:39.530000+00:00,21.451,94.661,5.41296,usp0001j9b
1982-09-29 04:24:19.430000+00:00,37.264,72.891,5.41296,usp0001pwd
1983-03-03 03:32:16.910000+00:00,43.882,86.653,5.41296,usp0001tee
1983-12-17 02:58:44.490000+00:00,12.636,95.434,5.41296,usp00020j5
1984-07-05 21:00:10.640000+00:00,11.114,94.723,5.41296,usp00025gw
1985-02-21 12:40:02.570000+00:00,28.323,96.036,5.41296,usp0002c3a
1985-08-20 11:07:33.570000+00:00,41.657,90.347,5.41296,usp0002hy8
1986-07-23 05:18:33.980000+00:00,26.866,95.035,5.41296,usp0002wdm
1986-10-06 23:28:07.220000+00:00,25.498,102.422,5.41296,usp0002yr7
1988-04-20 06:40:25.910000+00:00,27.042,86.694,5.41296,usp0003f6g
1988-12-21 08:21:03.720000+00:00,41.22,72.298,5.41296,usp0003q1c
1990-02-26 18:21:26.270000+00:00,29.845,67.526,5.41296,usp00045y6
1990-04-05 09:56:40.150000+00:00,35.589,73.877,5.41296,usp00047g1
1990-05-26 07:59:57.820000+00:00,41.566,88.688,5.41296,usp00049sz
1991-02-17 03:19:17.190000+00:00,2.642,96.118,5.41296,usp0004n16
1994-01-07 11:05:22.510000+00:00,4.842,96.402,5.41296,usp000664w
1994-06-10 03:00:44.590000+00:00,38.56,70.629,5.41296,usp0006e13
2004-03-27 18:45:26.380000+00:00,33.962,89.235,5.41296,usp000cr1j
2004-12-26 02:40:59.850000+00:00,7.484,92.432,5.41296,usp000dbf2
2004-12-26 03:22:57.480000+00:00,5.819,95.092,5.41296,usp000dbfh
2004-12-26 04:10:12.710000+00:00,5.482,92.918,5.41296,usp000dbg3
2004-12-26 05:01:21.370000+00:00,9.456,92.175,5.41296,usp000dbgh
2004-12-26 06:22:00.420000+00:00,10.677,92.325,5.41296,usp000dbh3
2004-12-26 06:59:57.260000+00:00,9.362,93.701,5.41296,usp000dbhb
2004-12-26 12:11:57.660000+00:00,11.57,92.41,5.41296,usp000dbk2
2004-12-26 15:13:20.840000+00:00,5.367,93.434,5.41296,usp000dbkw
2005-03-28 17:59:47.310000+00:00,0.997,97.87,5.41296,usp000dk98
2008-01-22 17:14:52.070000+00:00,0.922,97.462,5.41296,usp000fx80
2008-09-01 04:24:30.490000+00:00,37.328,68.928,5.41296,usp000gg4k
2009-12-13 16:04:00.620000+00:00,41.724,94.318,5.41296,usp000h50h
2012-06-11 05:02:14.250000+00:00,36.039,69.401,5.41296,usp000jmmb
2012-08-13 20:32:59.280000+00:00,34.849,73.663,5.41296,usp000jq94
2012-10-29 02:22:44.500000+00:00,0.88,98.381,5.41296,usp000jupt
2013-03-11 03:01:37.460000+00:00,40.119,77.466,5.41296,usb000fim7
2013-10-20 19:45:07.850000+00:00,35.7595,77.4189,5.41296,usb000khnw
2013-11-06 04:16:16.060000+00:00,26.4118,93.6451,5.41296,usb000ktbm
2014-03-27 04:00:15.540000+00:00,4.1909,86.7252,5.41296,usc000nsgu
2014-04-04 22:40:35.440000+00:00,28.1736,103.6189,5.41296,usc000p61s
2014-04-20 08:43:51.930000+00:00,0.6258,98.3891,5.41296,usb000prwb
2014-05-04 20:23:31.410000+00:00,40.606,77.6593,5.41296,usb000q9uv
2015-02-26 21:59:05.140000+00:00,34.671,73.2777,5.41296,usc000ttgc
2015-05-30 20:36:18.350000+00:00,38.4463,73.018,5.41296,us20002kq7
2015-12-18 22:16:56.550000+00:00,29.3985,81.6541,5.41296,us1000488j
2016-10-01 08:04:34.330000+00:00,34.9048,73.6822,5.41296,us10006ucc
2018-05-09 03:23:26.710000+00:00,33.1351,70.5177,5.41296,us1000e15a
2018-09-06 00:13:50.110000+00:00,0.821,96.8947,5.41296,us2000h922
2021-07-10 02:41:09.501000+00:00,1.8228,96.9785,5.41296,us6000etz0
2021-08-13 04:21:38.757000+00:00,34.5936,97.4227,5.41296,us6000f58r
2021-12-18 23:54:27.150000+00:00,38.9211,92.619,5.41296,us6000gdhy
1930-08-09 22:41:07.350000+00:00,39.46,73.508,5.42,iscgemsup907541
1930-08-23 15:07:39.330000+00:00,4.632,65.294,5.42,iscgemsup907561
1931-08-02 18:16:56.430000+00:00,32.779,83.647,5.42,iscgemsup906911
1936-11-29 04:11:07.040000+00:00,38.701,71.269,5.42,iscgemsup903967
1937-11-10 19:42:58.360000+00:00,41.845,78.488,5.42,iscgemsup903329
1939-06-19 00:42:38.190000+00:00,36.959,71.362,5.42,iscgemsup902030
1959-05-24 11:28:22.140000+00:00,26.147,90.19,5.42,iscgemsup882083
1966-02-02 09:20:07.470000+00:00,33.898,73.142,5.42,iscgem849805
1968-09-03 18:48:13.480000+00:00,36.286,69.13,5.42,iscgem816653
1969-01-25 23:34:28.750000+00:00,23.037,92.311,5.42,iscgem813541
1972-11-03 23:58:00.010000+00:00,34.15,69.689,5.42,iscgem766973
1936-08-20 23:32:39.550000+00:00,36.584,70.919,5.43,iscgemsup903794
1936-11-18 01:48:23.010000+00:00,42.683,77.499,5.43,iscgemsup903948
1965-08-01 20:09:18.780000+00:00,32.692,93.112,5.43,iscgem854276
1967-01-24 14:45:16.160000+00:00,30.296,104.193,5.43,iscgem840100
1973-11-21 19:47:56.300000+00:00,34.657,80.968,5.43813333333333,usp000047x
1974-05-06 10:32:33.800000+00:00,3.156,96.269,5.43813333333333,usp000068a
1975-01-11 21:22:29.400000+00:00,25.027,101.445,5.43813333333333,usp00009fu
1975-12-30 08:57:24.100000+00:00,18.136,96.431,5.43813333333333,usp0000e5u
1976-02-16 14:45:42.200000+00:00,22.742,100.706,5.43813333333333,usp0000f3a
1976-08-03 07:50:19.800000+00:00,40.797,77.876,5.43813333333333,usp0000hpz
1978-08-02 07:45:52+00:00,20.505,100.576,5.43813333333333,usp0000vwj
1978-09-05 03:39:40.100000+00:00,4.142,90.25,5.43813333333333,usp0000wd5
1981-04-12 10:18:33.580000+00:00,8.073,85.458,5.43813333333333,usp0001d3v
1981-09-19 06:50:59.770000+00:00,23.005,101.354,5.43813333333333,usp0001fz9
1982-06-01 06:12:16.390000+00:00,22.02,101.979,5.43813333333333,usp0001mmg
1982-07-04 18:34:27.700000+00:00,19.531,90.615,5.43813333333333,usp0001n98
1983-06-15 06:05:55.160000+00:00,34.226,92.944,5.43813333333333,usp0001w3z
1983-11-05 19:48:24.510000+00:00,33.967,89.95,5.43813333333333,usp0001zk3
1990-11-15 03:28:27.970000+00:00,23.895,92.937,5.43813333333333,usp0004gyk
1992-09-03 00:58:38.320000+00:00,34.66,80.122,5.43813333333333,usp0005dgu
1994-05-25 21:14:52.640000+00:00,5.589,61.186,5.43813333333333,usp0006d4h
1926-06-06 06:49:18.430000+00:00,34.153,88.851,5.44,iscgem909865
1929-01-19 11:19:42.120000+00:00,24.746,97.583,5.44,iscgem907865
1930-06-25 00:49:09.790000+00:00,25.179,72.897,5.44,iscgem907463
1931-08-25 15:45:32.530000+00:00,28.909,67.286,5.44,iscgem906965
1935-01-16 06:12:10.380000+00:00,38.401,71.351,5.44,iscgem904040
1936-05-19 16:24:20.960000+00:00,42.735,88.45,5.44,iscgem903634
1937-12-20 04:59:41.120000+00:00,29.378,80.742,5.44,iscgem9342031
1939-05-30 00:52:43+00:00,38.349,76.443,5.44,iscgem901996
1941-07-09 00:39:10.090000+00:00,11.732,93.537,5.44,iscgem900889
1963-06-11 03:25:39.740000+00:00,37.031,70.085,5.44,iscgem872504
1970-03-10 05:20:09.600000+00:00,26.832,96.958,5.44,iscgem797747
1927-03-24 07:42:47.950000+00:00,40.48,77.87,5.45,iscgem909164
1927-10-31 23:29:44.970000+00:00,39.311,79.806,5.45,iscgem909600
1938-05-24 09:37:32.170000+00:00,36.994,73.672,5.45,iscgem902501
1939-01-29 15:25:43.840000+00:00,6.304,95.863,5.45,iscgem901795
1952-04-30 01:49:12.370000+00:00,26.621,95.068,5.45,iscgem892846
1956-04-11 01:45:14.400000+00:00,38.831,70.399,5.45,iscgem888156
1959-09-21 12:19:39.170000+00:00,40.811,74.658,5.45,iscgem882974
1965-06-01 07:52:25.440000+00:00,28.486,83.041,5.45,iscgem855767
1967-02-15 05:57:32.030000+00:00,20.407,93.921,5.45,iscgem838817
1972-04-08 09:33:38.700000+00:00,29.48,101.779,5.45,iscgem774238
1972-04-28 11:30:18.780000+00:00,17.071,94.819,5.45,iscgem774874
1928-03-30 01:01:26.200000+00:00,41.784,71.978,5.46,iscgem908577
1937-11-16 22:28:10.170000+00:00,34.888,99.336,5.46,iscgem903345
1966-08-05 01:03:01.970000+00:00,32.687,79.543,5.46,iscgem844140
1968-10-25 10:29:28.580000+00:00,4.336,95.402,5.46,iscgem816275
1928-07-06 00:48:09.380000+00:00,3.927,62.094,5.47,iscgem908773
1928-10-21 13:11:49.230000+00:00,27.53,68.075,5.47,iscgem908939
1930-07-14 20:41:49.640000+00:00,37.863,68.324,5.47,iscgem907497
1936-08-29 12:41:53.900000+00:00,38.335,72.168,5.47,iscgem903811
1950-10-06 21:21:06.210000+00:00,33.197,76.24,5.47,iscgem895898
1955-06-15 01:03:59.160000+00:00,39.095,71.517,5.47,iscgem889649
1967-04-24 08:51:09.330000+00:00,37.348,72.522,5.47,iscgem837065
1969-03-22 04:52:34.580000+00:00,38.835,70.514,5.47,iscgem811371
1927-05-02 22:05:07.710000+00:00,39.062,80.986,5.48,iscgem909233
1927-05-21 08:04:54.140000+00:00,29.951,69.532,5.48,iscgem909268
1928-04-25 01:16:44.240000+00:00,38.362,73.56,5.48,iscgem908642
1950-08-16 20:11:19.670000+00:00,26.886,97.217,5.48,iscgem895702
1952-03-06 09:11:28.860000+00:00,29.879,90.768,5.48,iscgem892581
1963-04-12 00:41:29.330000+00:00,31.885,78.781,5.48,iscgem872138
1965-06-15 07:59:19.480000+00:00,29.652,95.469,5.48,iscgem856140
1965-12-03 21:17:38.120000+00:00,36.3,69.288,5.48,iscgem851504
1968-06-12 04:29:22.130000+00:00,24.844,91.886,5.48,iscgem820192
1968-09-26 00:46:13.570000+00:00,33.784,69.955,5.48,iscgem817368
1972-07-16 02:20:23.250000+00:00,32.571,95.914,5.48,iscgem771605
1930-07-13 14:00:12.410000+00:00,26.697,90.481,5.49,iscgem907494
1934-09-27 22:51:19.440000+00:00,42.275,76.086,5.49,iscgem905199
1939-04-17 19:15:32.020000+00:00,40.531,77.762,5.49,iscgem901900
1967-03-27 08:09:46.660000+00:00,15.563,80.196,5.49,iscgem838267
1968-03-14 02:08:35.310000+00:00,42.476,66.387,5.49,iscgem824997
1978-07-12 21:49:57.900000+00:00,31.907,103.039,5.49933333333333,usp0000vj4
1978-09-09 23:11:13.200000+00:00,22.988,101.067,5.49933333333333,usp0000wfr
1980-02-02 12:29:16.300000+00:00,27.799,101.256,5.49933333333333,usp000159w
1980-06-17 21:45:55.900000+00:00,23.679,103.744,5.49933333333333,usp000189v
1982-01-22 04:30:00.250000+00:00,30.829,89.822,5.49933333333333,usp0001j73
1982-03-22 08:38:33.330000+00:00,2.475,97.018,5.49933333333333,usp0001k99
1984-07-09 00:23:37.120000+00:00,10.798,94.774,5.49933333333333,usp00025kt
1992-11-13 16:01:03.860000+00:00,2.4,96.269,5.49933333333333,usp0005gts
1928-07-09 15:47:56.300000+00:00,26.692,95.096,5.5,iscgem908779
1938-05-06 03:41:11.880000+00:00,24.213,94.242,5.5,iscgem902472
1942-10-30 06:17:55.800000+00:00,13.184,92.945,5.5,iscgem900518
1945-09-10 13:57:58.930000+00:00,38.862,69.637,5.5,iscgem899089
1952-02-03 01:16:06.860000+00:00,33.978,93.795,5.5,iscgem892447
1953-05-01 21:18:13.700000+00:00,33.252,72.675,5.5,iscgem891648
1965-09-25 15:47:58.480000+00:00,41.497,75.029,5.5,iscgem854111
1965-12-09 20:26:04.570000+00:00,27.317,92.503,5.5,iscgem851622
1967-02-20 15:18:41.020000+00:00,33.617,75.333,5.5,iscgem838981
1971-05-03 00:33:23.940000+00:00,30.739,84.443,5.5,iscgem784033
1971-07-17 15:00:55.930000+00:00,26.469,93.127,5.5,iscgem782391
1984-02-17 23:26:51.930000+00:00,40.809,71.05,5.5,usp0002227
1984-03-05 21:26:42.520000+00:00,24.543,94.661,5.5,usp00022f8
1984-07-10 16:46:50.630000+00:00,10.851,94.618,5.5,usp00025n4
1985-07-01 02:23:52.150000+00:00,18.367,87.188,5.5,usp0002ga5
1985-09-05 18:30:23.260000+00:00,25.405,97.696,5.5,usp0002jfa
1986-04-26 07:35:16.100000+00:00,32.128,76.374,5.5,usp0002t74
1986-06-29 09:55:39.200000+00:00,15.168,96.314,5.5,usp0002vhq
1986-07-16 22:03:10.790000+00:00,31.049,77.997,5.5,usp0002w2z
1986-07-26 20:24:47.880000+00:00,23.753,94.177,5.5,usp0002wjk
1987-12-22 00:16:39.040000+00:00,41.36,89.638,5.5,usp0003bfe
1988-03-26 22:58:42.870000+00:00,38.309,73.234,5.5,usp0003ec7
1988-07-20 06:20:51.470000+00:00,37.028,72.914,5.5,usp0003j0w
1988-08-12 18:58:47.790000+00:00,39.674,74.582,5.5,usp0003jx9
1988-09-25 20:52:14.710000+00:00,37.18,71.811,5.5,usp0003m91
1988-12-20 03:35:17.810000+00:00,1.868,97.129,5.5,usp0003q01
1989-04-13 07:25:36.700000+00:00,24.472,92.505,5.5,usp0003tx3
1989-12-08 00:04:25.450000+00:00,21.184,93.746,5.5,usp00042uy
1991-04-18 09:18:30.460000+00:00,37.457,68.273,5.5,usp0004qfn
1991-06-09 20:39:33.830000+00:00,12.627,95.11,5.5,usp0004sqt
1991-07-10 09:49:25.700000+00:00,12.525,93.874,5.5,usp0004tz1
1991-12-04 03:27:24.260000+00:00,24.015,93.986,5.5,usp000500b
1992-01-24 05:04:47.330000+00:00,35.515,74.529,5.5,usp000525u
1992-02-05 23:10:48.630000+00:00,31.426,66.825,5.5,usp00052p4
1993-12-30 14:24:04.540000+00:00,44.735,78.793,5.5,usp00065ue
1994-05-26 00:30:06.710000+00:00,5.679,61.528,5.5,usp0006d4z
1994-08-09 23:34:56.700000+00:00,10.634,94.382,5.5,usp0006gs1
1994-10-21 05:06:21.080000+00:00,36.391,69.708,5.5,usp0006mf1
1995-02-17 02:44:25.050000+00:00,27.635,92.371,5.5,usp0006t34
1995-05-02 11:48:11.650000+00:00,43.776,84.66,5.5,usp0006wqd
1997-02-09 11:28:14.850000+00:00,35.687,95.819,5.5,usp0007wzk
1997-07-07 11:19:04.850000+00:00,1.071,97.599,5.5,usp00084gs
1997-11-03 02:29:51.820000+00:00,29.078,85.383,5.5,usp0008a01
1998-03-06 00:08:20.230000+00:00,1.637,93.126,5.5,usp0008h06
1998-05-02 08:36:50.180000+00:00,24.932,95.311,5.5,usp0008maa
1999-01-30 03:51:05.420000+00:00,41.674,88.463,5.5,usp00091y1
1999-02-15 05:46:12.320000+00:00,4.931,95.848,5.5,usp00092ut
1999-03-15 10:42:55.470000+00:00,41.891,82.692,5.5,usp00094j6
1999-11-08 21:37:23.250000+00:00,35.726,61.205,5.5,usp0009h9n
2000-01-05 09:45:18.710000+00:00,32.222,92.7,5.5,usp0009ks9
2000-01-14 22:09:04.880000+00:00,25.591,101.164,5.5,usp0009m4n
2000-03-10 21:32:12.670000+00:00,4.738,96.007,5.5,usp0009php
2000-11-13 08:56:49.030000+00:00,21.692,92.908,5.5,usp000a3hq
2001-05-23 21:10:43.960000+00:00,27.689,101.003,5.5,usp000afdp
2001-07-25 16:02:52.030000+00:00,33.165,95.6,5.5,usp000ak4z
2001-08-12 12:06:09.120000+00:00,6.322,94.774,5.5,usp000amaj
2001-09-02 16:58:01.110000+00:00,38.804,72.154,5.5,usp000angm
2001-11-27 07:31:52.330000+00:00,29.606,81.752,5.5,usp000atjx
2002-04-14 02:04:21.140000+00:00,38.531,73.405,5.5,usp000b2c0
2002-07-25 13:19:17.540000+00:00,4.187,62.608,5.5,usp000b8rs
2002-09-05 11:03:05.850000+00:00,39.77,72.007,5.5,usp000bb9u
2002-12-25 19:13:42.740000+00:00,35.704,69.868,5.5,usp000bmds
2003-01-09 04:42:43.290000+00:00,0.538,98.6,5.5,usp000bn9v
2003-03-25 18:51:26.340000+00:00,27.264,89.331,5.5,usp000btge
2003-05-12 03:03:05.210000+00:00,1.142,98.911,5.5,usp000bx2t
2003-05-22 18:11:56.980000+00:00,42.946,72.764,5.5,usp000bxvn
2003-08-18 09:03:03.520000+00:00,29.573,95.605,5.5,usp000c58m
2004-02-14 10:30:22.180000+00:00,34.774,73.216,5.5,usp000cm59
2004-08-24 10:05:34.470000+00:00,32.542,92.19,5.5,usp000d2sa
2004-12-27 19:13:18.850000+00:00,11.586,92.499,5.5,usp000dbyv
2005-01-06 00:11:17.100000+00:00,5.604,93.249,5.5,usp000dcmh
2005-01-15 07:46:53.260000+00:00,14.57,92.387,5.5,usp000ddck
2005-01-22 18:38:14+00:00,14.554,92.938,5.5,usp000de14
2005-02-03 04:51:17.270000+00:00,5.623,93.249,5.5,usp000dfeb
2005-03-29 04:50:07.930000+00:00,0.185,97.095,5.5,usp000dkek
2005-03-29 06:16:15.220000+00:00,1.777,99.207,5.5,usp000dkf1
2005-07-13 00:29:29.810000+00:00,10.351,92.903,5.5,usp000dv38
2005-07-23 14:40:25.010000+00:00,36.387,70.718,5.5,usp000dvrq
2005-07-29 20:33:40.030000+00:00,2.857,93.558,5.5,usp000dw82
2005-09-02 08:04:04.980000+00:00,2.451,98.923,5.5,usp000dykb
2006-03-07 18:20:46.110000+00:00,23.777,70.899,5.5,usp000ebma
2006-04-06 17:59:16.440000+00:00,23.322,70.477,5.5,usp000eduw
2006-07-19 09:53:07.250000+00:00,32.974,96.208,5.5,usp000ep30
2006-09-11 18:12:22.330000+00:00,35.472,78.225,5.5,usp000esxc
2007-04-10 13:56:53.890000+00:00,12.99,92.525,5.5,usp000f9bb
2007-05-07 11:59:47.560000+00:00,31.355,97.787,5.5,usp000fbfa
2007-10-19 07:19:54.780000+00:00,28.65,66.29,5.5,usp000fqw1
2007-11-06 02:15:46.730000+00:00,38.155,73.264,5.5,usp000fs1e
2007-11-07 07:10:21.970000+00:00,22.15,92.388,5.5,usp000fs3t
2008-06-25 01:52:36.040000+00:00,1.324,97.158,5.5,usp000gagd
2008-06-29 12:47:26.620000+00:00,35.658,88.307,5.5,usp000gaxv
2009-02-20 03:48:48.520000+00:00,34.203,73.9,5.5,usp000gu73
2009-08-11 21:43:47.590000+00:00,24.323,94.793,5.5,usp000h07g
2009-11-07 20:08:46.290000+00:00,29.49,86.008,5.5,usp000h3uf
2010-03-12 23:19:55.160000+00:00,23.062,94.623,5.5,usp000h99d
2010-12-08 08:21:33.530000+00:00,39.358,72.86,5.5,usp000hqnn
2011-01-07 03:09:58.810000+00:00,4.243,90.414,5.5,usp000hspg
2011-03-10 04:58:13.750000+00:00,24.727,97.957,5.5,usp000hvm3
2011-06-03 07:27:11.820000+00:00,9.635,92.459,5.5,usp000j2mw
2011-06-14 00:08:32.490000+00:00,1.831,99.225,5.5,usp000j34t
2012-03-17 17:00:56.860000+00:00,3.823,63.404,5.5,usp000jgd9
2012-04-24 14:57:10.110000+00:00,8.868,93.949,5.5,usp000jjh8
2012-06-24 07:59:34.860000+00:00,27.767,100.781,5.5,usp000jn65
2012-09-07 03:19:42.530000+00:00,27.575,103.983,5.5,usp000jrwu
2012-12-22 16:41:45.740000+00:00,22.443,94.782,5.5,usp000jx9b
2012-12-29 17:50:52.840000+00:00,35.711,70.599,5.5,usp000jxjw
2013-04-24 09:25:30.040000+00:00,34.526,70.22,5.5,usb000geu9
2013-11-20 10:09:18.430000+00:00,12.3975,95.1481,5.5,usb000l2rk
2013-11-22 17:20:58.340000+00:00,5.4216,92.8184,5.5,usb000l4ju
2014-03-14 13:38:06.200000+00:00,7.7631,94.3128,5.5,usc000nb99
2014-09-30 16:45:56.230000+00:00,1.6025,67.7354,5.5,usb000shed
2014-11-07 00:20:47.170000+00:00,4.78,95.0654,5.5,usc000sv89
2015-06-29 22:07:48.500000+00:00,36.6802,71.3004,5.5,us10002mft
2015-07-03 03:16:35.510000+00:00,11.4234,95.032,5.5,us10002n5q
2015-11-08 10:42:01.590000+00:00,6.8782,94.5455,5.5,us10003vpz
2016-05-13 07:01:10.270000+00:00,30.659,66.3878,5.5,us10005h1j
2018-09-03 21:52:56.260000+00:00,39.3941,76.8783,5.5,us2000h7ci
2019-04-01 08:11:32.416000+00:00,7.5782,94.3371,5.5,us2000k8e8
2019-07-19 09:22:15.514000+00:00,27.7188,92.8302,5.5,us70004nrn
2020-01-24 07:09:15.777000+00:00,39.1651,71.5082,5.5,us60007ei6
2020-10-10 17:38:00.765000+00:00,24.6661,93.4997,5.5,us6000c7ce
2020-11-14 02:56:55.620000+00:00,30.3659,67.435,5.5,us7000cet5
2021-03-29 17:27:23.269000+00:00,34.3549,87.6921,5.5,us6000dxge
2021-06-16 08:48:58.863000+00:00,38.2061,93.7234,5.5,us7000edh9
2021-10-07 18:28:03.669000+00:00,22.3124,94.7676,5.5,us6000fsrg
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,5.5,us6000g7wd
2021-12-19 21:06:15.047000+00:00,19.5613,101.3109,5.5,us6000gdng
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,5.5,us6000h2an
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,5.5,us7000h035
2022-11-10 05:01:05.611000+00:00,28.3835,94.4118,5.5,us7000inqd
2023-09-27 17:47:21.596000+00:00,0.8622,93.1129,5.5,us6000lb60
2023-12-02 03:35:33.040000+00:00,23.1475,90.9317,5.5,us7000lfaa
2024-03-19 00:35:18.851000+00:00,29.6902,65.3791,5.5,us6000mjpj
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,5.5,us7000mbuv
2024-05-23 10:49:59.715000+00:00,5.4521,61.6896,5.5,us6000n0e7
2025-01-08 07:44:22.866000+00:00,34.8006,97.4685,5.5,us6000pijd
1928-07-19 20:13:53.040000+00:00,31.78,101.763,5.51,iscgem908793
1928-08-30 12:12:27.400000+00:00,26.564,95.866,5.51,iscgem908870
1928-12-12 01:25:35.100000+00:00,29.72,69.058,5.51,iscgem909011
1933-07-07 07:30:53.060000+00:00,23.529,65,5.51,iscgem905680
1936-06-18 14:56:23.700000+00:00,26.454,90.103,5.51,iscgem903689
1938-03-01 04:24:37.940000+00:00,11.291,91.584,5.51,iscgem902387
1940-03-27 19:16:47.330000+00:00,5.076,61.417,5.51,iscgem901255
1941-03-16 20:54:55.620000+00:00,6.875,73.646,5.51,iscgem900715
1943-11-27 09:54:05.090000+00:00,32.283,70.13,5.51,iscgem900106
1948-05-05 08:31:49.130000+00:00,30.518,78.475,5.51,iscgem897313
1958-05-07 14:47:42.290000+00:00,34.751,71.094,5.51,iscgem884328
1964-10-28 19:35:13.130000+00:00,36.339,71.167,5.51,iscgem863944
1965-07-25 03:40:45.620000+00:00,1.831,99.217,5.51,iscgem855580
1970-07-31 13:10:46.720000+00:00,28.58,103.644,5.51,iscgem794171
1973-01-03 14:31:04.500000+00:00,39.114,71.889,5.51433333333333,usp000000q
1973-05-17 09:38:09.900000+00:00,41.025,82.195,5.51433333333333,usp00001us
1974-01-04 09:27:55.700000+00:00,40.606,77.645,5.51433333333333,usp00004t7
1974-05-13 17:40:28.400000+00:00,36.469,70.912,5.51433333333333,usp00006bb
1975-01-22 08:30:37.100000+00:00,14.65,96.139,5.51433333333333,usp00009kk
1975-03-24 05:33:46.600000+00:00,29.551,68.601,5.51433333333333,usp0000abr
1975-04-09 22:25:28.100000+00:00,38.073,72.692,5.51433333333333,usp0000aja
1975-05-19 19:47:44.800000+00:00,35.16,80.801,5.51433333333333,usp0000b35
1975-09-09 18:32:33.700000+00:00,40.043,78.624,5.51433333333333,usp0000crm
1976-09-07 04:40:18.700000+00:00,4.836,96.967,5.51433333333333,usp0000j8y
1976-09-14 06:43:52.300000+00:00,29.795,89.559,5.51433333333333,usp0000jd1
1976-11-03 09:54:38.200000+00:00,4.141,95.14,5.51433333333333,usp0000k5x
1977-05-23 21:55:54.100000+00:00,0.665,98.676,5.51433333333333,usp0000p0b
1977-06-03 02:31:04.700000+00:00,36.436,70.762,5.51433333333333,usp0000p4v
1977-10-03 22:44:52.300000+00:00,0.482,98.733,5.51433333333333,usp0000qwa
1978-02-07 12:30:40.400000+00:00,12.796,93.016,5.51433333333333,usp0000sv1
1979-12-21 06:31:51.900000+00:00,27.089,97.036,5.51433333333333,usp00014mj
1980-08-27 04:30:16.700000+00:00,15.869,94.701,5.51433333333333,usp00019jq
1981-01-10 13:14:52.200000+00:00,36.362,71.416,5.51433333333333,usp0001bp2
1981-06-13 07:29:10.860000+00:00,36.176,67.827,5.51433333333333,usp0001e4m
1981-12-12 23:31:10.900000+00:00,4.888,70.145,5.51433333333333,usp0001hcv
1982-03-07 12:24:01.560000+00:00,38.009,72.695,5.51433333333333,usp0001k07
1982-04-08 02:41:17.610000+00:00,18.519,86.276,5.51433333333333,usp0001kk9
1982-05-22 08:52:58.890000+00:00,7.564,94.023,5.51433333333333,usp0001mf9
1982-10-31 02:48:13.630000+00:00,2.967,96.1,5.51433333333333,usp0001qmp
1983-10-06 10:00:02.810000+00:00,41.566,88.766,5.51433333333333,usp0001yu6
1983-12-08 01:26:22+00:00,4.396,62.513,5.51433333333333,usp00020bf
1984-01-05 23:33:59.410000+00:00,37.966,102.188,5.51433333333333,usp0002125
1990-01-09 02:29:26.690000+00:00,28.225,88.163,5.51433333333333,usp0004417
1991-09-02 11:05:50.480000+00:00,37.44,95.402,5.51433333333333,usp0004w5f
1994-08-24 21:08:47.280000+00:00,34.245,91.814,5.51433333333333,usp0006hey
1994-12-29 16:01:18.230000+00:00,35.655,80.663,5.51433333333333,usp0006qkj
2004-12-26 01:17:10.330000+00:00,4.942,94.267,5.51433333333333,usp000dbef
2004-12-26 04:00:58.430000+00:00,6.789,94.082,5.51433333333333,usp000dbfz
