time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,mb,,,,1,us,usp0002kkg,2014-11-07T00:37:18.350Z,"23 km SSW of Meulaboh, Indonesia",earthquake,,6.2,,47,reviewed,us,us
1985-10-03T23:53:49.040Z,39.348,75.478,10,5.2,mb,,,,0.9,us,usp0002kej,2022-04-27T22:32:57.682Z,"46 km WSW of Kashgar, China",earthquake,,,,61,reviewed,us,us
1985-10-03T19:30:18.510Z,39.362,75.833,10,5.2,mb,,,,1.1,us,usp0002ke8,2014-11-07T00:37:16.839Z,"18 km SW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1985-10-03T18:07:38.210Z,36.5,71.604,80,5.4,mb,,,,1.1,us,usp0002ke6,2022-04-27T22:32:55.982Z,"21 km SSE of Ashk?sham, Afghanistan",earthquake,,9.7,,70,reviewed,us,us
1985-09-28T00:06:24.470Z,36.318,71.22,81.2,5.1,mb,,,,1.1,us,usp0002k76,2014-11-07T00:37:12.971Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,8.9,,45,reviewed,us,us
1985-09-23T05:40:16.150Z,3.207,65.344,10,5.2,mb,,,,0.8,us,usp0002k14,2014-11-07T00:37:12.148Z,Carlsberg Ridge,earthquake,,,,35,reviewed,us,us
1985-09-23T03:01:24.600Z,3.321,65.309,10,5.1,mb,,,,1,us,usp0002k0y,2014-11-07T00:37:12.110Z,Carlsberg Ridge,earthquake,,,,42,reviewed,us,us
1985-09-13T13:21:16.960Z,39.341,75.803,10,5.1,mb,,,,1.1,us,usp0002jqz,2014-11-07T00:37:10.032Z,"21 km SW of Kashgar, China",earthquake,,,,7,reviewed,us,us
1985-09-11T21:08:47.890Z,39.381,75.341,17.6,5.1,mb,,,,0.9,us,usp0002jp4,2022-04-27T22:37:43.681Z,"56 km W of Kashgar, China",earthquake,,9.1,,43,reviewed,us,us
1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,,,,1,us,usp0002jp1,2022-04-27T22:37:37.738Z,"51 km WSW of Kashgar, China",earthquake,,8.5,,,reviewed,us,hrv
1985-09-11T15:24:10.280Z,25.419,97.682,33,5.1,mb,,,,1.2,us,usp0002jnk,2014-11-07T00:37:09.238Z,"29 km E of Myitkyina, Myanmar",earthquake,,,,9,reviewed,us,us
1985-09-09T05:28:21.990Z,14.82,93.631,41,5.1,mb,,,,1,us,usp0002jjj,2014-11-07T00:37:08.453Z,"245 km SW of Mawlamyinegyunn, Myanmar",earthquake,,5.8,,49,reviewed,us,us
1985-09-05T18:30:23.260Z,25.405,97.696,33,5.5,mw,,,,1,us,usp0002jfa,2022-04-27T22:36:22.848Z,"30 km E of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1985-09-04T08:32:24.400Z,36.265,71.028,53.2,5,mb,,,,1,us,usp0002jdu,2014-11-07T00:37:07.225Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,12.9,,23,reviewed,us,us
1985-09-03T07:49:39.690Z,36.026,70.998,80.7,5.2,mb,,,,1.2,us,usp0002jct,2014-11-07T00:37:06.869Z,"67 km N of P?r?n, Afghanistan",earthquake,,13.2,,15,reviewed,us,us
1985-09-01T19:07:42.200Z,23.769,102.738,10,5.1,ms,,,,1.2,us,usp0002jbh,2022-04-27T21:27:41.926Z,"58 km W of Kaiyuan, China",earthquake,,,,1,reviewed,us,us
1985-08-30T10:54:12.150Z,36.277,71.042,111.8,5,mb,,,,1.1,us,usp0002j94,2014-11-07T00:37:03.912Z,"63 km SW of Ashk?sham, Afghanistan",earthquake,,,,35,reviewed,us,us
1985-08-29T23:39:48.850Z,39.441,75.452,17.2,5.2,mw,,,,0.9,us,usp0002j8k,2022-04-27T22:42:33.371Z,"46 km W of Kashgar, China",earthquake,,8.4,,,reviewed,us,hrv
1985-08-25T18:42:21.280Z,25.448,97.714,33,5,mb,,,,0.9,us,usp0002j4z,2022-04-27T22:41:53.449Z,"32 km ENE of Myitkyina, Myanmar",earthquake,,,,31,reviewed,us,us
1985-08-24T18:23:42.100Z,39.324,75.128,10,5,mb,,,,1.3,us,usp0002j3s,2014-11-07T00:37:03.260Z,"75 km WSW of Kashgar, China",earthquake,,,,6,reviewed,us,us
1985-08-23T12:54:58.620Z,39.649,75.071,10,5.2,mb,,,,0.6,us,usp0002j23,2014-11-07T00:37:03.016Z,"81 km WNW of Kashgar, China",earthquake,,,,27,reviewed,us,us
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,mw,,,,1.2,us,usp0002j21,2022-04-27T22:41:26.125Z,"66 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T08:32:53.780Z,39.354,75.309,10,5.1,mw,,,,0.9,us,usp0002j1n,2022-04-27T22:41:20.822Z,"60 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-08-20T11:07:33.570Z,41.657,90.347,33,5.4,mb,,,,1,us,usp0002hy8,2022-04-27T22:41:02.907Z,"172 km SSE of Turpan, China",earthquake,,,,72,reviewed,us,us
1985-08-19T18:37:37.170Z,36.135,71.984,51.9,5.2,mb,,,,1.1,us,usp0002hxg,2014-11-07T00:37:01.982Z,"73 km SSE of Ashk?sham, Afghanistan",earthquake,,10.8,,44,reviewed,us,us
1985-08-13T03:42:39.850Z,36.26,71.041,66.1,5.1,mb,,,,1.2,us,usp0002hp6,2014-11-07T00:37:00.598Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,13.6,,12,reviewed,us,us
1985-08-11T16:06:01.610Z,36.126,95.632,33,5.2,mw,,,,1,us,usp0002hm2,2022-04-27T22:39:39.733Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1985-08-04T11:57:06.620Z,36.138,71.052,94.6,5,mb,,,,1.5,us,usp0002hc6,2014-11-07T00:36:57.741Z,"74 km SW of Ashk?sham, Afghanistan",earthquake,,14.7,,12,reviewed,us,us
1985-08-03T11:58:15.840Z,36.09,70.774,101.5,5.1,mw,,,,1.1,us,usp0002hbb,2016-11-09T23:08:31.034Z,"75 km N of P?r?n, Afghanistan",earthquake,,8.8,,,reviewed,us,hrv
1985-08-02T07:46:53.300Z,36.174,70.78,120.1,6.4,mw,,,,0.9,us,usp0002hap,2022-04-27T22:38:35.577Z,"76 km S of Jurm, Afghanistan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-01T12:13:46.240Z,29.177,95.176,45.2,5.7,mw,,,,1.1,us,usp0002h9w,2022-04-27T22:38:33.327Z,"106 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
1985-08-01T04:17:10.540Z,36.278,71.06,73.4,5,mb,,,,1.2,us,usp0002h9m,2014-11-07T00:36:56.001Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,12.9,,10,reviewed,us,us
1985-07-30T14:16:53.830Z,36.284,71.155,96.5,5,mb,,,,1.2,us,usp0002h7n,2014-11-07T00:36:54.202Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,41,reviewed,us,us
1985-07-29T12:42:37.540Z,36.279,71.256,87,5.1,mb,,,,1.1,us,usp0002h6b,2014-11-07T00:36:54.086Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,11.5,,43,reviewed,us,us
1985-07-29T11:30:54.720Z,36.309,71.139,86.2,5.1,mb,,,,1.1,us,usp0002h68,2014-11-07T00:36:54.059Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,10.8,,32,reviewed,us,us
1985-07-29T11:14:59.650Z,36.235,71.081,82.9,5,mb,,,,1.3,us,usp0002h67,2014-11-07T00:36:54.053Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,12.5,,21,reviewed,us,us
1985-07-29T08:29:08.030Z,36.261,71.151,97.7,5.2,mb,,,,1,us,usp0002h60,2014-11-07T00:36:54.036Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,10.2,,37,reviewed,us,us
1985-07-29T07:54:44.070Z,36.19,70.896,98.7,7.4,mw,,,,1,us,usp0002h5z,2022-04-27T22:45:00.142Z,"75 km S of Jurm, Afghanistan",earthquake,,3.8,,,reviewed,us,hrv
1985-07-18T05:47:03.010Z,36.481,70.781,180.4,5,mb,,,,0.9,us,usp0002gvv,2014-11-07T00:36:52.500Z,"42 km S of Jurm, Afghanistan",earthquake,,7.8,,41,reviewed,us,us
1985-07-15T10:38:50.110Z,19.238,97.308,33,5,mb,,,,1.1,us,usp0002gtc,2022-04-27T22:43:45.908Z,"49 km SSE of Loikaw, Myanmar",earthquake,,,,47,reviewed,us,us
1985-07-05T23:10:14.910Z,5.722,95.503,10,5.3,mw,,,,1.3,us,usp0002gg6,2022-04-27T22:43:23.721Z,"27 km NE of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-01T02:23:52.150Z,18.367,87.188,10,5.5,mw,,,,1,us,usp0002ga5,2016-11-09T22:53:08.860Z,"203 km SE of Kon?rka, India",earthquake,,,,,reviewed,us,hrv
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,,,,1,us,usp0002g8t,2022-04-27T22:46:28.854Z,"57 km SW of Sibolga, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1985-06-24T00:42:31.830Z,33.908,104.38,33,5,mb,,,,1,us,usp0002g3j,2014-11-07T00:36:45.298Z,"75 km SW of Mawu, China",earthquake,,,,15,reviewed,us,us
1985-06-22T12:41:03.160Z,29.517,61.142,33,5,mb,,,,1.1,us,usp0002g24,2022-04-27T22:46:12.460Z,"27 km E of Zahedan, Iran",earthquake,,,,20,reviewed,us,us
1985-06-15T15:17:42.980Z,34.62,82.992,43.2,5.3,mw,,,,0.9,us,usp0002fvm,2022-04-27T22:46:06.377Z,western Xizang,earthquake,,6.3,,,reviewed,us,hrv
1985-06-13T14:57:44.200Z,36.627,76.961,33,5,mb,,,,1.6,us,usp0002ftk,2014-11-07T00:36:43.735Z,"176 km WSW of Zangguy, China",earthquake,,,,7,reviewed,us,us
1985-05-28T14:15:26.950Z,36.404,71.29,117.9,5.2,mw,,,,0.9,us,usp0002f9b,2016-11-09T22:37:42.343Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,,reviewed,us,hrv
1985-05-24T20:52:41.000Z,35.899,68.878,33,5,mb,,,,1.2,us,usp0002f5g,2022-04-27T21:27:45.811Z,"15 km ESE of Pul-e Khumr?, Afghanistan",earthquake,,,,27,reviewed,us,us
1985-05-22T13:57:56.670Z,30.886,73.394,33,5,mb,,,,0.9,us,usp0002f32,2022-04-27T22:48:01.618Z,India-Pakistan border region,earthquake,,,,34,reviewed,us,us
1985-05-20T15:11:40.680Z,35.489,87.173,33,5.8,mw,,,,1.1,us,usp0002f0n,2024-01-17T20:44:30.339Z,western Xizang,earthquake,,,,,reviewed,us,hrv
1985-05-08T17:10:41.280Z,30.91,70.31,33,5.5,mw,,,,0.9,us,usp0002ejf,2022-04-27T22:46:43.768Z,"39 km NW of Taunsa, Pakistan",earthquake,,,,,reviewed,us,hrv
1985-05-06T03:27:00.680Z,30.788,70.337,34.1,5.1,mb,,,,0.8,us,usp0002ege,2022-04-27T21:27:44.387Z,"31 km WNW of Taunsa, Pakistan",earthquake,,8.7,,42,reviewed,us,us
1985-05-06T03:04:22.710Z,30.885,70.269,36.6,5.9,mw,,,,0.9,us,usp0002egc,2022-04-27T22:46:39.144Z,"41 km WNW of Taunsa, Pakistan",earthquake,,7.2,,,reviewed,us,hrv
1985-05-05T19:34:59.350Z,30.771,70.289,33.4,5.3,mb,,,,0.9,us,usp0002eg5,2022-04-27T22:46:37.986Z,"35 km WNW of Taunsa, Pakistan",earthquake,,7.1,,58,reviewed,us,us
1985-04-27T04:49:50.880Z,40.723,71.151,33,5.1,mb,,,,1,us,usp0002e77,2022-04-27T22:50:56.072Z,"17 km SSE of Pop, Uzbekistan",earthquake,,,,56,reviewed,us,us
1985-04-27T04:14:27.440Z,40.722,71.179,33,5,mb,,,,1,us,usp0002e75,2022-04-27T22:50:54.474Z,"17 km SSE of Pop, Uzbekistan",earthquake,,,,47,reviewed,us,us
1985-04-27T01:31:27.580Z,38.599,73.173,104,5.6,mw,,,,0.8,us,usp0002e6y,2022-04-27T22:50:52.779Z,"84 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
1985-04-25T15:30:24.200Z,8.494,93.653,33,5.6,mw,,,,1.1,us,usp0002e5g,2022-04-27T22:50:44.572Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1985-04-25T15:27:25.680Z,8.515,93.711,33,5.4,ms,,,,1.2,us,usp0002e5f,2022-04-27T22:50:42.765Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1985-04-24T06:47:42.820Z,26.218,96.013,27.6,5.3,mw,,,,1.1,us,usp0002e3n,2022-04-27T22:50:26.062Z,"79 km W of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1985-04-21T13:21:27.540Z,35.527,87.283,33,5.6,mw,,,,1,us,usp0002dzt,2022-04-27T22:49:56.249Z,western Xizang,earthquake,,,,,reviewed,us,hrv
1985-04-18T05:52:52.830Z,25.926,102.871,5,5.8,mw,,,,1.4,us,usp0002dwy,2022-04-27T21:27:46.912Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
1985-04-07T21:27:36.990Z,21.225,61.868,10,5.4,mw,,,,1.1,us,usp0002dk0,2016-11-09T22:15:07.369Z,"283 km ESE of Sur, Oman",earthquake,,,,,reviewed,us,hrv
1985-04-07T21:10:09.610Z,24.325,69.929,33,5,mb,,,,1.3,us,usp0002djz,2020-08-27T00:10:09.628Z,"38 km ESE of Diplo, Pakistan",earthquake,,,,3,reviewed,us,us
1985-04-04T08:40:47.530Z,11.465,95.038,33,5.3,mw,,,,1,us,usp0002dey,2016-11-09T22:13:48.963Z,"250 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1985-03-21T08:18:38.310Z,6.445,94.863,33,5.2,mb,,,,1.5,us,usp0002d38,2014-11-07T00:36:19.696Z,"79 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
1985-03-21T07:48:40.410Z,6.242,94.727,33,5,mb,,,,1.4,us,usp0002d37,2014-11-07T00:36:19.692Z,"75 km WNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1985-03-16T09:12:47.710Z,39.084,71.32,33,5,mb,,,,0.9,us,usp0002cxu,2022-04-27T22:53:15.708Z,"24 km SW of Karakenja, Tajikistan",earthquake,,,,45,reviewed,us,us
1985-02-21T12:40:02.570Z,28.323,96.036,33,5.4,mb,,,,0.7,us,usp0002c3a,2014-11-07T00:36:11.369Z,"46 km NNW of Tezu, India",earthquake,,,,2,reviewed,us,us
1985-02-20T17:41:27.280Z,35.935,70.953,93.9,5.1,mb,,,,0.9,us,usp0002c2d,2014-11-07T00:36:11.253Z,"57 km N of P?r?n, Afghanistan",earthquake,,8.3,,30,reviewed,us,us
1985-02-15T17:21:23.330Z,34.306,82.422,33,5,mb,,,,1.3,us,usp0002bxs,2022-04-27T22:54:49.289Z,western Xizang,earthquake,,,,29,reviewed,us,us
1985-01-25T18:03:24.210Z,38.643,75.11,33,5.2,mb,,,,0.9,us,usp0002bc9,2022-04-27T22:57:57.059Z,"112 km ENE of Murghob, Tajikistan",earthquake,,,,39,reviewed,us,us
1985-01-21T12:57:15.280Z,24.765,94.454,72.6,5,mb,,,,0.9,us,usp0002b8e,2014-11-07T00:36:03.513Z,"42 km ENE of Yairipok, India",earthquake,,9,,4,reviewed,us,us
1985-01-16T08:45:38.100Z,32.879,95.356,33,5,mb,,,,1.1,us,usp0002b2w,2022-04-27T22:57:26.192Z,"259 km NW of Qamdo, China",earthquake,,,,17,reviewed,us,us
1985-01-10T00:58:41.620Z,14.075,90.763,33,5.1,mb,,,,1,us,usp0002aww,2014-11-07T00:36:01.252Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1985-01-07T16:13:05.190Z,27.152,91.986,11.8,5.6,mb,,,,1,us,usp0002au5,2022-04-27T22:56:44.023Z,"45 km WSW of Bomdila, India",earthquake,,5.5,,63,reviewed,us,us
1985-01-04T06:57:04.510Z,7.088,94.655,33,5.1,mw,,,,1.3,us,usp0002aqb,2022-04-27T22:56:34.023Z,"151 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-02T22:06:31.660Z,1.63,98.775,105,5.3,mw,,,,1.1,us,usp0002anr,2016-11-09T21:35:05.561Z,"12 km S of Sibolga, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2022-04-27T23:05:07.662Z,"20 km SW of Lakhipur, India",earthquake,,3.8,,,reviewed,us,hrv
1984-12-20T11:17:30.850Z,36.169,70.401,154.8,5.1,mb,,,,0.9,us,usp0002a8n,2014-11-07T00:35:53.501Z,"66 km SE of Farkh?r, Afghanistan",earthquake,,,,31,reviewed,us,us
1984-12-03T04:17:42.240Z,27.409,96.807,33,5.3,mb,,,,1.1,us,usp00029r9,2022-04-27T22:58:43.301Z,"78 km SSE of Hayuliang, India",earthquake,,,,17,reviewed,us,us
1984-11-28T10:29:21.810Z,26.697,97.085,17.7,5.7,mw,,,,1.1,us,usp00029jb,2022-04-27T23:09:51.242Z,"60 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1984-11-25T17:14:32.440Z,38.727,75.778,33,5,mb,,,,1.1,us,usp00029f5,2014-11-07T00:35:44.774Z,"84 km SSW of Kashgar, China",earthquake,,,,14,reviewed,us,us
1984-11-25T07:51:21.810Z,36.284,71.128,70.6,5.1,mb,,,,1.3,us,usp00029en,2014-11-07T00:35:44.728Z,"57 km SW of Ashk?sham, Afghanistan",earthquake,,7.5,,24,reviewed,us,us
1984-11-18T22:04:32.070Z,28.799,84.073,33,5.3,mb,,,,1.1,us,usp000296h,2014-11-07T00:35:43.642Z,"55 km NE of Chitre, Nepal",earthquake,,,,3,reviewed,us,us
1984-11-17T07:27:11.160Z,0.268,97.943,33,5.3,mb,,,,1,us,usp0002950,2022-04-27T23:07:39.050Z,"187 km SSW of Sibolga, Indonesia",earthquake,,,,38,reviewed,us,us
1984-11-17T06:49:30.020Z,0.197,98.027,33,7.1,mw,,,,1.1,us,usp000294z,2022-04-27T23:07:37.809Z,"190 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-05T06:06:17.920Z,37.401,70.224,33,5.2,mb,,,,1.3,us,usp00028td,2022-04-27T23:06:07.652Z,"44 km NW of Fayzabad, Afghanistan",earthquake,,,,62,reviewed,us,us
1984-10-26T20:22:21.830Z,39.155,71.328,33,6.1,mw,,,,1,us,usp00028hw,2022-04-27T23:11:35.249Z,"19 km WSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1984-10-23T08:43:10.200Z,43.672,80.088,33,5,mb,,,,1.1,us,usp00028dx,2022-04-27T23:11:23.423Z,"55 km S of Zharkent, Kazakhstan",earthquake,,,,34,reviewed,us,us
1984-10-14T08:34:29.030Z,0.849,97.529,42,5,mb,,,,1.1,us,usp0002854,2014-11-07T00:35:34.770Z,"161 km S of Singkil, Indonesia",earthquake,,4.7,,30,reviewed,us,us
1984-10-04T22:22:49.850Z,15.56,95.802,21,5.1,mb,,,,1.1,us,usp00027xd,2014-11-07T00:35:32.762Z,"81 km S of Pyapon, Myanmar",earthquake,,7.7,,18,reviewed,us,us
1984-10-03T05:59:57.820Z,41.602,88.73,0,5.3,mb,,,,0.9,us,usp00027w1,2014-11-07T00:35:32.312Z,"153 km SSW of Turpan, China",nuclear explosion,,,,68,reviewed,us,us
1984-10-02T03:19:40.290Z,26.889,66.209,7.2,5.3,mw,,,,0.9,us,usp00027ut,2022-04-27T23:10:15.506Z,"74 km N of Bela, Pakistan",earthquake,,,,,reviewed,us,hrv
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"23 km WNW of Cherrapunji, India",earthquake,,,,6,reviewed,us,us
1984-09-28T12:12:39.310Z,36.55,70.886,219.5,5,mb,,,,1,us,usp00027sb,2014-11-07T00:35:29.231Z,"35 km S of Jurm, Afghanistan",earthquake,,,,56,reviewed,us,us
1984-09-27T11:33:52.900Z,40.29,63.269,33,5,mb,,,,0.9,us,usp00027rg,2014-11-07T00:35:29.053Z,"23 km NW of Gazli, Uzbekistan",earthquake,,,,31,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2022-04-27T23:13:24.000Z,"4 km E of Kh?rupatia, India",earthquake,,,,25,reviewed,us,us
1984-09-16T17:45:23.590Z,36.434,70.622,201.5,5,mb,,,,0.9,us,usp00027ex,2014-11-07T00:35:27.042Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,13,reviewed,us,us
1984-09-13T19:16:55.800Z,1.944,98.973,150.1,5,mb,,,,1.3,us,usp00027c3,2014-11-07T00:35:26.594Z,"31 km NE of Sibolga, Indonesia",earthquake,,7.6,,1,reviewed,us,us
1984-09-10T05:18:32.480Z,36.309,76.334,56.1,5.1,mb,,,,1,us,usp000278k,2014-11-07T00:35:26.124Z,"128 km NNE of Skardu, Pakistan",earthquake,,7.6,,6,reviewed,us,us
1984-08-27T07:26:56.670Z,1.898,99.179,40.7,5.4,mb,,,,1,us,usp00026sc,2022-04-27T23:15:57.113Z,"47 km ENE of Sibolga, Indonesia",earthquake,,3.5,,53,reviewed,us,us
1984-08-27T06:41:26.220Z,1.761,99.075,32.5,5.6,mw,,,,1.4,us,usp00026sb,2022-04-27T23:15:50.513Z,"32 km E of Sibolga, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1984-08-22T18:00:54.050Z,36.118,70.487,136.6,5.8,mw,,,,1,us,usp00026mn,2022-04-27T23:15:12.091Z,"75 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-08-17T00:58:51.160Z,10.79,93.095,33,5,mb,,,,1.2,us,usp00026fs,2014-11-07T00:35:18.963Z,"104 km SSE of Port Blair, India",earthquake,,,,24,reviewed,us,us
1984-08-14T11:45:48.260Z,40.278,63.225,11,5.2,mw,,,,1,us,usp00026e4,2022-04-27T23:14:25.055Z,"25 km NW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-08-11T11:56:49.490Z,5.994,95.243,131.3,5.4,mb,,,,1,us,usp00026be,2022-04-27T23:14:20.162Z,"14 km NW of Sabang, Indonesia",earthquake,,,,74,reviewed,us,us
1984-08-09T19:53:07.340Z,38.011,76.913,33,5.2,mb,,,,1.4,us,usp00026a0,2014-11-07T00:35:17.806Z,"53 km SSW of Shache, China",earthquake,,,,3,reviewed,us,us
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,us,usp0002619,2014-11-07T00:35:13.106Z,"Southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-07-23T02:07:31.320Z,10.888,94.738,18.3,5.1,mw,,,,0.8,us,usp00025xh,2016-11-09T23:03:02.995Z,"233 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-20T20:06:31.450Z,10.861,94.808,33,5,mw,,,,0.8,us,usp00025vp,2016-11-09T23:01:46.318Z,"242 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-17T07:09:10.400Z,10.946,94.769,33,5.1,mb,,,,1.2,us,usp00025t7,2014-11-07T00:35:11.882Z,"234 km ESE of Port Blair, India",earthquake,,,,23,reviewed,us,us
1984-07-15T21:12:28.430Z,10.844,94.771,33,5.2,mb,,,,0.9,us,usp00025s0,2014-11-07T00:35:11.604Z,"239 km ESE of Port Blair, India",earthquake,,,,31,reviewed,us,us
1984-07-15T12:06:17.890Z,10.763,94.815,33,5,mb,,,,1.2,us,usp00025rp,2014-11-07T00:35:11.562Z,"247 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-11T16:18:32.430Z,10.98,94.566,33,5,mb,,,,1.2,us,usp00025pa,2014-11-07T00:35:11.219Z,"212 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
1984-07-11T13:21:39.390Z,10.966,94.577,33,5.4,mw,,,,1.2,us,usp00025p5,2016-11-09T22:57:46.475Z,"214 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-10T22:56:40.870Z,10.874,94.631,33,5.3,mw,,,,1,us,usp00025nb,2016-11-09T22:57:17.480Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-10T20:56:47.310Z,10.816,94.894,33,5.1,mb,,,,1.2,us,usp00025n9,2014-11-07T00:35:11.040Z,"252 km ESE of Port Blair, India",earthquake,,,,29,reviewed,us,us
1984-07-10T16:46:50.630Z,10.851,94.618,33,5.5,mw,,,,1.1,us,usp00025n4,2022-04-27T23:17:39.374Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T11:52:13.990Z,10.895,94.869,33,5,mb,,,,1.1,us,usp00025m2,2014-11-07T00:35:10.745Z,"246 km ESE of Port Blair, India",earthquake,,,,18,reviewed,us,us
1984-07-09T07:40:53.470Z,10.861,94.79,33,5.4,mw,,,,1.1,us,usp00025m1,2016-11-09T22:56:50.194Z,"240 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T05:30:57.610Z,10.932,94.616,33,5.4,mw,,,,0.9,us,usp00025m0,2016-11-09T22:56:49.701Z,"219 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T00:23:37.120Z,10.798,94.774,33,5.3,ms,,,,1,us,usp00025kt,2014-11-07T00:35:10.663Z,"241 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1984-07-08T17:22:48.290Z,10.981,94.648,33,5.4,mw,,,,1,us,usp00025kb,2016-11-09T22:56:23.561Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-08T16:21:35.380Z,11.235,94.72,33,5.2,mw,,,,1.2,us,usp00025k6,2016-11-09T22:56:23.043Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-08T15:14:05.450Z,10.863,94.735,33,5.1,mb,,,,0.9,us,usp00025k4,2014-11-07T00:35:10.521Z,"234 km ESE of Port Blair, India",earthquake,,,,26,reviewed,us,us
1984-07-08T14:23:03.390Z,11.009,94.738,33,5.2,mb,,,,1.3,us,usp00025k2,2014-11-07T00:35:10.473Z,"229 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1984-07-08T05:26:14.740Z,11.096,94.678,33,5.1,mw,,,,0.9,us,usp00025j9,2016-11-09T22:56:22.001Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-08T04:20:46.640Z,11.764,94.408,33,5,mb,,,,0.6,us,usp00025j5,2014-11-07T00:35:10.218Z,"181 km E of Port Blair, India",earthquake,,,,22,reviewed,us,us
1984-07-08T02:28:54.570Z,0.962,98.909,109.6,5.2,mw,,,,1,us,usp00025hy,2016-11-09T22:56:21.493Z,"61 km SW of Padangsidempuan, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1984-07-06T06:50:35.220Z,25.578,66.409,33,5,mb,,,,0.8,us,usp00025h2,2022-04-27T23:17:26.431Z,"33 km SW of Uthal, Pakistan",earthquake,,,,29,reviewed,us,us
1984-07-05T21:00:10.640Z,11.114,94.723,33,5.4,mb,,,,1,us,usp00025gw,2022-04-27T23:17:20.169Z,"224 km ESE of Port Blair, India",earthquake,,,,49,reviewed,us,us
